"Index","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2024-06-04",13.5100002288818,14.0799999237061,13.1099996566772,13.1599998474121,0,13.1599998474121
"2024-06-05",13.1400003433228,13.25,12.6000003814697,12.6300001144409,0,12.6300001144409
"2024-06-06",12.75,12.9799995422363,12.539999961853,12.5799999237061,0,12.5799999237061
"2024-06-07",12.6899995803833,13.0799999237061,12.1099996566772,12.2200002670288,0,12.2200002670288
"2024-06-10",13.0900001525879,13.2799997329712,12.6199998855591,12.7399997711182,0,12.7399997711182
"2024-06-11",12.8500003814697,13.4700002670288,12.7799997329712,12.8500003814697,0,12.8500003814697
"2024-06-12",13.1000003814697,13.1499996185303,11.9399995803833,12.039999961853,0,12.039999961853
"2024-06-13",12.0500001907349,12.6800003051758,11.8800001144409,11.9399995803833,0,11.9399995803833
"2024-06-14",12.2200002670288,13.4499998092651,12.1199998855591,12.6599998474121,0,12.6599998474121
"2024-06-17",13.0699996948242,13.289999961853,12.5,12.75,0,12.75
"2024-06-18",12.6999998092651,12.7399997711182,12.2399997711182,12.3000001907349,0,12.3000001907349
"2024-06-19",NA,NA,NA,NA,NA,NA
"2024-06-20",12.5,13.5500001907349,12.1800003051758,13.2799997329712,0,13.2799997329712
"2024-06-21",13.2200002670288,13.7799997329712,12.9899997711182,13.1999998092651,0,13.1999998092651
"2024-06-24",13.8500003814697,13.8800001144409,13.1499996185303,13.3299999237061,0,13.3299999237061
"2024-06-25",13.4799995422363,13.5200004577637,12.8400001525879,12.8400001525879,0,12.8400001525879
"2024-06-26",12.8100004196167,13.2399997711182,12.3699998855591,12.5500001907349,0,12.5500001907349
"2024-06-27",12.6899995803833,12.7700004577637,12.210000038147,12.2399997711182,0,12.2399997711182
"2024-06-28",12.2399997711182,12.7600002288818,11.8699998855591,12.4399995803833,0,12.4399995803833
"2024-07-01",12.9799995422363,13.2600002288818,12.1000003814697,12.2200002670288,0,12.2200002670288
"2024-07-02",12.6700000762939,12.8800001144409,11.8500003814697,12.0299997329712,0,12.0299997329712
"2024-07-03",12.1300001144409,12.2299995422363,11.9499998092651,12.0900001525879,0,12.0900001525879
"2024-07-04",NA,NA,NA,NA,NA,NA
"2024-07-05",12.3699998855591,12.6099996566772,11.8400001525879,12.4799995422363,0,12.4799995422363
"2024-07-08",12.9099998474121,12.9099998474121,12.3100004196167,12.3699998855591,0,12.3699998855591
"2024-07-09",12.4799995422363,12.6099996566772,12.3500003814697,12.5100002288818,0,12.5100002288818
"2024-07-10",12.5100002288818,12.9200000762939,12.3900003433228,12.8500003814697,0,12.8500003814697
"2024-07-11",12.8800001144409,13.3299999237061,12.2299995422363,12.9200000762939,0,12.9200000762939
"2024-07-12",12.8699998855591,12.8900003433228,12.1099996566772,12.460000038147,0,12.460000038147
"2024-07-15",12.7799997329712,13.2600002288818,12.75,13.1199998855591,0,13.1199998855591
"2024-07-16",13.3800001144409,13.4700002670288,12.9499998092651,13.1899995803833,0,13.1899995803833
"2024-07-17",13.6000003814697,14.8800001144409,13.539999961853,14.4799995422363,0,14.4799995422363
"2024-07-18",14.2700004577637,16.4300003051758,14.0799999237061,15.9300003051758,0,15.9300003051758
"2024-07-19",16.4400005340576,17.1900005340576,10.6199998855591,16.5200004577637,0,16.5200004577637
"2024-07-22",16.7900009155273,16.8899993896484,14.75,14.9099998474121,0,14.9099998474121
"2024-07-23",15.210000038147,15.3500003814697,13.8999996185303,14.7200002670288,0,14.7200002670288
"2024-07-24",15.3500003814697,18.4599990844727,15.1800003051758,18.0400009155273,0,18.0400009155273
"2024-07-25",18.4099998474121,19.3600006103516,16.4200000762939,18.4599990844727,0,18.4599990844727
"2024-07-26",17.9699993133545,18.0499992370605,16.3700008392334,16.3899993896484,0,16.3899993896484
"2024-07-29",16.5900001525879,17.2099990844727,16.2299995422363,16.6000003814697,0,16.6000003814697
"2024-07-30",16.6399993896484,18.3199996948242,16.2600002288818,17.6900005340576,0,17.6900005340576
"2024-07-31",16.6599998474121,16.7700004577637,15.710000038147,16.3600006103516,0,16.3600006103516
"2024-08-01",16.2000007629395,19.4799995422363,15.9499998092651,18.5900001525879,0,18.5900001525879
"2024-08-02",20.5200004577637,29.6599998474121,20.0100002288818,23.3899993896484,0,23.3899993896484
"2024-08-05",23.3899993896484,65.7300033569336,23.3899993896484,38.5699996948242,0,38.5699996948242
"2024-08-06",33.7099990844727,34.7700004577637,24.0200004577637,27.7099990844727,0,27.7099990844727
"2024-08-07",24.7700004577637,29.7600002288818,21.9699993133545,27.8500003814697,0,27.8500003814697
"2024-08-08",28.3400001525879,29.4699993133545,23.3600006103516,23.7900009155273,0,23.7900009155273
"2024-08-09",23.7800006866455,24.5200004577637,20.2600002288818,20.3700008392334,0,20.3700008392334
"2024-08-12",20.7900009155273,21.1900005340576,18.8899993896484,20.7099990844727,0,20.7099990844727
"2024-08-13",20.0599994659424,20.7900009155273,17.9500007629395,18.1200008392334,0,18.1200008392334
"2024-08-14",18.4099998474121,18.4899997711182,16.1200008392334,16.1900005340576,0,16.1900005340576
"2024-08-15",16.2700004577637,16.6800003051758,14.7700004577637,15.2299995422363,0,15.2299995422363
"2024-08-16",15.289999961853,15.7600002288818,14.6499996185303,14.8000001907349,0,14.8000001907349
"2024-08-19",15.9399995803833,16.0699996948242,14.460000038147,14.6499996185303,0,14.6499996185303
"2024-08-20",14.8900003433228,15.9300003051758,14.7799997329712,15.8800001144409,0,15.8800001144409
"2024-08-21",16.25,17.1700000762939,15.9200000762939,16.2700004577637,0,16.2700004577637
"2024-08-22",16.2700004577637,18.0599994659424,15.7600002288818,17.5499992370605,0,17.5499992370605
"2024-08-23",17.1200008392334,17.2099990844727,15.6099996566772,15.8599996566772,0,15.8599996566772
"2024-08-26",16.2700004577637,16.6700000762939,15.8100004196167,16.1499996185303,0,16.1499996185303
"2024-08-27",16.2099990844727,16.8099994659424,15.3699998855591,15.4300003051758,0,15.4300003051758
"2024-08-28",15.5100002288818,17.8899993896484,15.460000038147,17.1100006103516,0,17.1100006103516
"2024-08-29",16.5400009155273,16.5699996948242,15.1899995803833,15.6499996185303,0,15.6499996185303
"2024-08-30",15.6700000762939,16.0400009155273,14.7799997329712,15,0,15
"2024-09-02",NA,NA,NA,NA,NA,NA
"2024-09-03",15.7600002288818,21.9899997711182,15.710000038147,20.7199993133545,0,20.7199993133545
"2024-09-04",23.2000007629395,23.3099994659424,19.3400001525879,21.3199996948242,0,21.3199996948242
"2024-09-05",20.75,21.5300006866455,19.2099990844727,19.8999996185303,0,19.8999996185303
"2024-09-06",21.9799995422363,23.7600002288818,18.8299999237061,22.3799991607666,0,22.3799991607666
"2024-09-09",21.3199996948242,21.4099998474121,19.2900009155273,19.4500007629395,0,19.4500007629395
"2024-09-10",19.8600006103516,20.7399997711182,18.8999996185303,19.0799999237061,0,19.0799999237061
"2024-09-11",19.4099998474121,21.4099998474121,17.5499992370605,17.6900005340576,0,17.6900005340576
"2024-09-12",17.6200008392334,18.5900001525879,16.8899993896484,17.0699996948242,0,17.0699996948242
"2024-09-13",17.0300006866455,17.1800003051758,16.2299995422363,16.5599994659424,0,16.5599994659424
"2024-09-16",17.1599998474121,17.6900005340576,16.9099998474121,17.1399993896484,0,17.1399993896484
"2024-09-17",17.1599998474121,18.0799999237061,16.6700000762939,17.6100006103516,0,17.6100006103516
"2024-09-18",17.5799999237061,19.3899993896484,17.1100006103516,18.2299995422363,0,18.2299995422363
"2024-09-19",17.2099990844727,17.2700004577637,16.2099990844727,16.3299999237061,0,16.3299999237061
"2024-09-20",16.3500003814697,16.6800003051758,15.8100004196167,16.1499996185303,0,16.1499996185303
"2024-09-23",16.7099990844727,16.9500007629395,15.75,15.8900003433228,0,15.8900003433228
"2024-09-24",15.8699998855591,16.6700000762939,15.2700004577637,15.3900003433228,0,15.3900003433228
"2024-09-25",15.8199996948242,15.8199996948242,15.1700000762939,15.4099998474121,0,15.4099998474121
"2024-09-26",15.0600004196167,15.8299999237061,14.8999996185303,15.3699998855591,0,15.3699998855591
"2024-09-27",15.6400003433228,16.9699993133545,15.1999998092651,16.9599990844727,0,16.9599990844727
"2024-09-30",17.0100002288818,17.7900009155273,16.4699993133545,16.7299995422363,0,16.7299995422363
"2024-10-01",16.9599990844727,20.7299995422363,16.6100006103516,19.2600002288818,0,19.2600002288818
"2024-10-02",19.6499996185303,20.3600006103516,18.5799999237061,18.8999996185303,0,18.8999996185303
"2024-10-03",19.6299991607666,20.75,19.1599998474121,20.4899997711182,0,20.4899997711182
"2024-10-04",20.4799995422363,20.4799995422363,18.4799995422363,19.2099990844727,0,19.2099990844727
"2024-10-07",20.7600002288818,23.0300006866455,20.6499996185303,22.6399993896484,0,22.6399993896484
"2024-10-08",22.9200000762939,23.1399993896484,21.1399993896484,21.4200000762939,0,21.4200000762939
"2024-10-09",21.9799995422363,22.0100002288818,20.7099990844727,20.8600006103516,0,20.8600006103516
"2024-10-10",20.9099998474121,21.3899993896484,20.6399993896484,20.9300003051758,0,20.9300003051758
"2024-10-11",20.8700008392334,21.1599998474121,20.1399993896484,20.4599990844727,0,20.4599990844727
"2024-10-14",20.8600006103516,20.8600006103516,19.6900005340576,19.7000007629395,0,19.7000007629395
"2024-10-15",19.6100006103516,20.8899993896484,19.4400005340576,20.6399993896484,0,20.6399993896484
"2024-10-16",20.7700004577637,21.0100002288818,19.4500007629395,19.5799999237061,0,19.5799999237061
"2024-10-17",19.5499992370605,19.6499996185303,18.8799991607666,19.1100006103516,0,19.1100006103516
"2024-10-18",19.2999992370605,19.3199996948242,17.9899997711182,18.0300006866455,0,18.0300006866455
"2024-10-21",18.7800006866455,19.3400001525879,18.3600006103516,18.3700008392334,0,18.3700008392334
"2024-10-22",18.7900009155273,19.4400005340576,18.0499992370605,18.2000007629395,0,18.2000007629395
"2024-10-23",18.2099990844727,20.4699993133545,18.1800003051758,19.2399997711182,0,19.2399997711182
"2024-10-24",18.8700008392334,20.2399997711182,18.6299991607666,19.0799999237061,0,19.0799999237061
"2024-10-25",19.2199993133545,20.5100002288818,18.2299995422363,20.3299999237061,0,20.3299999237061
"2024-10-28",19.1100006103516,19.8799991607666,18.9099998474121,19.7999992370605,0,19.7999992370605
"2024-10-29",19.75,20.5300006866455,19.0599994659424,19.3400001525879,0,19.3400001525879
"2024-10-30",19.3299999237061,20.4400005340576,19.2999992370605,20.3500003814697,0,20.3500003814697
"2024-10-31",21.4400005340576,23.4200000762939,21.1200008392334,23.1599998474121,0,23.1599998474121
"2024-11-01",22.9599990844727,23.0900001525879,21.1599998474121,21.8799991607666,0,21.8799991607666
"2024-11-04",22.5,23.0699996948242,21.7299995422363,21.9799995422363,0,21.9799995422363
"2024-11-05",21.9799995422363,22.0599994659424,20.2000007629395,20.4899997711182,0,20.4899997711182
"2024-11-06",16.0599994659424,16.8199996948242,15.4399995803833,16.2700004577637,0,16.2700004577637
"2024-11-07",15.8599996566772,15.8599996566772,15.1300001144409,15.1999998092651,0,15.1999998092651
"2024-11-08",15.1300001144409,15.3299999237061,14.6599998474121,14.9399995803833,0,14.9399995803833
"2024-11-11",15.3299999237061,15.5600004196167,14.8900003433228,14.9700002670288,0,14.9700002670288
"2024-11-12",15.0900001525879,15.3699998855591,14.6899995803833,14.710000038147,0,14.710000038147
"2024-11-13",15.0900001525879,15.2600002288818,13.7700004577637,14.0200004577637,0,14.0200004577637
"2024-11-14",14.1700000762939,14.3199996948242,13.5900001525879,14.3100004196167,0,14.3100004196167
"2024-11-15",15.0200004577637,17.5499992370605,14.5600004196167,16.1399993896484,0,16.1399993896484
"2024-11-18",16.6000003814697,17,15.3500003814697,15.5799999237061,0,15.5799999237061
"2024-11-19",15.4399995803833,17.9300003051758,15.3699998855591,16.3500003814697,0,16.3500003814697
"2024-11-20",16.1900005340576,18.7900009155273,16.0400009155273,17.1599998474121,0,17.1599998474121
"2024-11-21",17.1000003814697,17.9899997711182,15.7299995422363,16.8700008392334,0,16.8700008392334
"2024-11-22",16.6700000762939,17.5599994659424,15.2399997711182,15.2399997711182,0,15.2399997711182
"2024-11-25",15.2299995422363,15.7200002670288,14.539999961853,14.6000003814697,0,14.6000003814697
"2024-11-26",14.9499998092651,15.0299997329712,13.8800001144409,14.1000003814697,0,14.1000003814697
"2024-11-27",14.2799997329712,15.1300001144409,13.960000038147,14.1000003814697,0,14.1000003814697
"2024-11-28",NA,NA,NA,NA,NA,NA
"2024-11-29",14,14.1499996185303,13.4899997711182,13.5100002288818,0,13.5100002288818
"2024-12-02",14.0799999237061,14.1000003814697,13.3000001907349,13.3400001525879,0,13.3400001525879
"2024-12-03",13.3800001144409,13.7700004577637,13.1899995803833,13.3000001907349,0,13.3000001907349
"2024-12-04",13.1599998474121,13.6099996566772,12.8900003433228,13.4499998092651,0,13.4499998092651
"2024-12-05",13.460000038147,13.6999998092651,13.2600002288818,13.539999961853,0,13.539999961853
"2024-12-06",13.6199998855591,13.7399997711182,12.6999998092651,12.7700004577637,0,12.7700004577637
"2024-12-09",13.3599996566772,14.2299995422363,13.3500003814697,14.1899995803833,0,14.1899995803833
"2024-12-10",14.3000001907349,14.539999961853,13.8599996566772,14.1800003051758,0,14.1800003051758
"2024-12-11",14.4200000762939,14.4300003051758,13.5200004577637,13.5799999237061,0,13.5799999237061
"2024-12-12",13.7299995422363,13.9499998092651,13.3900003433228,13.9200000762939,0,13.9200000762939
"2024-12-13",13.5699996948242,14.25,13.2399997711182,13.8100004196167,0,13.8100004196167
"2024-12-16",14.3699998855591,14.6899995803833,13.9899997711182,14.6899995803833,0,14.6899995803833
"2024-12-17",14.9799995422363,15.9399995803833,14.7799997329712,15.8699998855591,0,15.8699998855591
"2024-12-18",15.5699996948242,28.3199996948242,14.8199996948242,27.6200008392334,0,27.6200008392334
"2024-12-19",21.6100006103516,24.1200008392334,20.1599998474121,24.0900001525879,0,24.0900001525879
"2024-12-20",24.1399993896484,26.5100002288818,17.8199996948242,18.3600006103516,0,18.3600006103516
"2024-12-23",18.0900001525879,20.0200004577637,16.7399997711182,16.7800006866455,0,16.7800006866455
"2024-12-24",16.9699993133545,17.0400009155273,14.2700004577637,14.2700004577637,0,14.2700004577637
"2024-12-25",NA,NA,NA,NA,NA,NA
"2024-12-26",14.9899997711182,15.9300003051758,14.5500001907349,14.7299995422363,0,14.7299995422363
"2024-12-27",15.3800001144409,18.4500007629395,15.289999961853,15.9499998092651,0,15.9499998092651
"2024-12-30",17.2099990844727,19.2199993133545,16.4400005340576,17.3999996185303,0,17.3999996185303
"2024-12-31",17.3899993896484,17.8099994659424,16.6800003051758,17.3500003814697,0,17.3500003814697
"2025-01-01",NA,NA,NA,NA,NA,NA
"2025-01-02",17.2099990844727,19.5,16.9599990844727,17.9300003051758,0,17.9300003051758
"2025-01-03",17.6599998474121,17.9400005340576,16.1100006103516,16.1299991607666,0,16.1299991607666
"2025-01-06",16.7700004577637,16.8700008392334,15.710000038147,16.0400009155273,0,16.0400009155273
"2025-01-07",16.4799995422363,18.8999996185303,15.789999961853,17.8199996948242,0,17.8199996948242
"2025-01-08",17.9099998474121,19.5,17.3700008392334,17.7000007629395,0,17.7000007629395
"2025-01-09",NA,NA,NA,NA,NA,NA
"2025-01-10",18.2900009155273,20.3099994659424,18.0499992370605,19.5400009155273,0,19.5400009155273
"2025-01-13",21.1800003051758,22.0400009155273,19.1499996185303,19.1900005340576,0,19.1900005340576
"2025-01-14",18.7900009155273,19.6599998474121,18.2399997711182,18.7099990844727,0,18.7099990844727
"2025-01-15",19.0799999237061,19.1399993896484,15.960000038147,16.1200008392334,0,16.1200008392334
"2025-01-16",15.8699998855591,16.6000003814697,15.6400003433228,16.6000003814697,0,16.6000003814697
"2025-01-17",16.1900005340576,16.2299995422363,15.5299997329712,15.9700002670288,0,15.9700002670288
"2025-01-20",NA,NA,NA,NA,NA,NA
"2025-01-21",16.2900009155273,16.2900009155273,14.9300003051758,15.0600004196167,0,15.0600004196167
"2025-01-22",14.8900003433228,15.289999961853,14.5900001525879,15.1000003814697,0,15.1000003814697
"2025-01-23",15.2799997329712,15.3900003433228,14.5900001525879,15.0200004577637,0,15.0200004577637
"2025-01-24",15.0200004577637,15.1599998474121,14.5799999237061,14.8500003814697,0,14.8500003814697
"2025-01-27",18.8299999237061,22.5100002288818,17.5699996948242,17.8999996185303,0,17.8999996185303
"2025-01-28",18.2900009155273,18.3899993896484,16.25,16.4099998474121,0,16.4099998474121
"2025-01-29",16.4200000762939,18.0799999237061,16.1700000762939,16.5599994659424,0,16.5599994659424
"2025-01-30",15.9300003051758,16.4200000762939,15.3199996948242,15.8400001525879,0,15.8400001525879
"2025-01-31",15.4499998092651,17.0900001525879,14.8999996185303,16.4300003051758,0,16.4300003051758
"2025-02-03",20.3600006103516,20.4200000762939,17.6599998474121,18.6200008392334,0,18.6200008392334
"2025-02-04",18.7800006866455,19.1100006103516,16.7800006866455,17.2099990844727,0,17.2099990844727
"2025-02-05",17.5400009155273,17.75,15.7700004577637,15.7700004577637,0,15.7700004577637
"2025-02-06",15.8800001144409,16.1499996185303,14.9899997711182,15.5,0,15.5
"2025-02-07",15.3800001144409,16.6599998474121,14.789999961853,16.5400009155273,0,16.5400009155273
"2025-02-10",16.5799999237061,16.6100006103516,15.6999998092651,15.8100004196167,0,15.8100004196167
"2025-02-11",16.1299991607666,16.4200000762939,15.75,16.0200004577637,0,16.0200004577637
"2025-02-12",15.9099998474121,17.1800003051758,15.6400003433228,15.8900003433228,0,15.8900003433228
"2025-02-13",15.9700002670288,16.3299999237061,14.9799995422363,15.1000003814697,0,15.1000003814697
"2025-02-14",15.0799999237061,15.4200000762939,14.7399997711182,14.7700004577637,0,14.7700004577637
